date	count	package
2024-08-11	717	palmerpenguins
2024-08-12	1521	palmerpenguins
2024-08-13	1242	palmerpenguins
2024-08-14	1462	palmerpenguins
2024-08-15	1224	palmerpenguins
2024-08-16	973	palmerpenguins
2024-08-17	672	palmerpenguins
2024-08-18	668	palmerpenguins
2024-08-19	1304	palmerpenguins
2024-08-20	1399	palmerpenguins
2024-08-21	1432	palmerpenguins
2024-08-22	1465	palmerpenguins
2024-08-23	1287	palmerpenguins
2024-08-24	1046	palmerpenguins
2024-08-25	727	palmerpenguins
2024-08-26	1543	palmerpenguins
2024-08-27	1909	palmerpenguins
2024-08-28	1908	palmerpenguins
2024-08-29	2048	palmerpenguins
2024-08-30	1684	palmerpenguins
2024-08-31	960	palmerpenguins
2024-09-01	780	palmerpenguins
2024-09-02	1627	palmerpenguins
2024-09-03	2176	palmerpenguins
2024-09-04	2462	palmerpenguins
2024-09-05	2166	palmerpenguins
2024-09-06	1714	palmerpenguins
2024-09-07	1014	palmerpenguins
2024-09-08	1006	palmerpenguins
2024-09-09	2690	palmerpenguins
2024-09-10	3265	palmerpenguins
2024-09-11	2869	palmerpenguins
2024-09-12	2293	palmerpenguins
2024-09-13	2225	palmerpenguins
2024-09-14	915	palmerpenguins
2024-09-15	889	palmerpenguins
2024-09-16	1991	palmerpenguins
2024-09-17	2365	palmerpenguins
2024-09-18	2067	palmerpenguins
2024-09-19	2112	palmerpenguins
2024-09-20	1652	palmerpenguins
2024-09-21	1237	palmerpenguins
2024-09-22	1188	palmerpenguins
2024-09-23	2184	palmerpenguins
2024-09-24	2353	palmerpenguins
2024-09-25	2728	palmerpenguins
2024-09-26	2142	palmerpenguins
2024-09-27	1880	palmerpenguins
2024-09-28	915	palmerpenguins
2024-09-29	1059	palmerpenguins
2024-09-30	2742	palmerpenguins
2024-10-01	2148	palmerpenguins
2024-10-02	2296	palmerpenguins
2024-10-03	1979	palmerpenguins
2024-10-04	1718	palmerpenguins
2024-10-05	836	palmerpenguins
2024-10-06	1026	palmerpenguins
2024-10-07	2311	palmerpenguins
2024-10-08	2166	palmerpenguins
2024-10-09	2530	palmerpenguins
2024-10-10	2350	palmerpenguins
2024-10-11	2453	palmerpenguins
2024-10-12	848	palmerpenguins
2024-10-13	913	palmerpenguins
2024-10-14	1900	palmerpenguins
2024-10-15	2325	palmerpenguins
2024-10-16	2541	palmerpenguins
2024-10-17	2258	palmerpenguins
2024-10-18	1967	palmerpenguins
2024-10-19	1065	palmerpenguins
2024-10-20	897	palmerpenguins
2024-10-21	2309	palmerpenguins
2024-10-22	2805	palmerpenguins
2024-10-23	2454	palmerpenguins
2024-10-24	2107	palmerpenguins
2024-10-25	1984	palmerpenguins
2024-10-26	1167	palmerpenguins
2024-10-27	1304	palmerpenguins
2024-10-28	2037	palmerpenguins
2024-10-29	2155	palmerpenguins
2024-10-30	1879	palmerpenguins
2024-10-31	1862	palmerpenguins
2024-11-01	1552	palmerpenguins
2024-11-02	1276	palmerpenguins
2024-11-03	1112	palmerpenguins
2024-11-04	2066	palmerpenguins
2024-11-05	2294	palmerpenguins
2024-11-06	1876	palmerpenguins
2024-11-07	2058	palmerpenguins
2024-11-08	1717	palmerpenguins
2024-11-09	878	palmerpenguins
2024-11-10	1087	palmerpenguins
2024-11-11	1770	palmerpenguins
2024-11-12	2050	palmerpenguins
2024-11-13	1781	palmerpenguins
2024-11-14	2045	palmerpenguins
2024-11-15	1527	palmerpenguins
2024-11-16	675	palmerpenguins
2024-11-17	1083	palmerpenguins
2024-11-18	2231	palmerpenguins
2024-11-19	1680	palmerpenguins
2024-11-20	1888	palmerpenguins
2024-11-21	2041	palmerpenguins
2024-11-22	1660	palmerpenguins
2024-11-23	789	palmerpenguins
2024-11-24	1032	palmerpenguins
2024-11-25	1736	palmerpenguins
2024-11-26	1924	palmerpenguins
2024-11-27	1874	palmerpenguins
2024-11-28	1587	palmerpenguins
2024-11-29	1577	palmerpenguins
2024-11-30	2093	palmerpenguins
2024-12-01	2069	palmerpenguins
2024-12-02	2582	palmerpenguins
2024-12-03	2758	palmerpenguins
2024-12-04	2465	palmerpenguins
2024-12-05	1878	palmerpenguins
2024-12-06	1903	palmerpenguins
2024-12-07	1235	palmerpenguins
2024-12-08	1083	palmerpenguins
2024-12-09	1601	palmerpenguins
2024-12-10	1494	palmerpenguins
2024-12-11	1517	palmerpenguins
2024-12-12	1578	palmerpenguins
2024-12-13	1161	palmerpenguins
2024-12-14	754	palmerpenguins
2024-12-15	909	palmerpenguins
2024-12-16	1325	palmerpenguins
2024-12-17	1552	palmerpenguins
2024-12-18	1468	palmerpenguins
2024-12-19	1158	palmerpenguins
2024-12-20	1132	palmerpenguins
2024-12-21	754	palmerpenguins
2024-12-22	699	palmerpenguins
2024-12-23	879	palmerpenguins
2024-12-24	763	palmerpenguins
2024-12-25	608	palmerpenguins
2024-12-26	850	palmerpenguins
2024-12-27	1115	palmerpenguins
2024-12-28	825	palmerpenguins
2024-12-29	1006	palmerpenguins
2024-12-30	1099	palmerpenguins
2024-12-31	688	palmerpenguins
2025-01-01	520	palmerpenguins
2025-01-02	993	palmerpenguins
2025-01-03	1039	palmerpenguins
2025-01-04	706	palmerpenguins
2025-01-05	575	palmerpenguins
2025-01-06	1361	palmerpenguins
2025-01-07	1713	palmerpenguins
2025-01-08	1764	palmerpenguins
2025-01-09	1794	palmerpenguins
2025-01-10	1732	palmerpenguins
2025-01-11	1044	palmerpenguins
2025-01-12	776	palmerpenguins
2025-01-13	1810	palmerpenguins
2025-01-14	1893	palmerpenguins
2025-01-15	2067	palmerpenguins
2025-01-16	1880	palmerpenguins
2025-01-17	1788	palmerpenguins
2025-01-18	807	palmerpenguins
2025-01-19	810	palmerpenguins
2025-01-20	1472	palmerpenguins
2025-01-21	1880	palmerpenguins
2025-01-22	2311	palmerpenguins
2025-01-23	2011	palmerpenguins
2025-01-24	1823	palmerpenguins
2025-01-25	830	palmerpenguins
2025-01-26	1095	palmerpenguins
2025-01-27	1885	palmerpenguins
2025-01-28	2090	palmerpenguins
2025-01-29	2433	palmerpenguins
2025-01-30	2189	palmerpenguins
2025-01-31	2152	palmerpenguins
2025-02-01	1105	palmerpenguins
2025-02-02	1064	palmerpenguins
2025-02-03	1974	palmerpenguins
2025-02-04	2707	palmerpenguins
2025-02-05	2059	palmerpenguins
2025-02-06	2017	palmerpenguins
2025-02-07	2146	palmerpenguins
2025-02-08	1010	palmerpenguins
2025-02-09	811	palmerpenguins
2025-02-10	2128	palmerpenguins
2025-02-11	2335	palmerpenguins
2025-02-12	2176	palmerpenguins
2025-02-13	2398	palmerpenguins
2025-02-14	1855	palmerpenguins
2025-02-15	826	palmerpenguins
2025-02-16	826	palmerpenguins
2025-02-17	2021	palmerpenguins
2025-02-18	2516	palmerpenguins
2025-02-19	2018	palmerpenguins
2025-02-20	2178	palmerpenguins
2025-02-21	2341	palmerpenguins
2025-02-22	1168	palmerpenguins
2025-02-23	1050	palmerpenguins
2025-02-24	2213	palmerpenguins
2025-02-25	2038	palmerpenguins
2025-02-26	2172	palmerpenguins
2025-02-27	1951	palmerpenguins
2025-02-28	1749	palmerpenguins
2025-03-01	819	palmerpenguins
2025-03-02	859	palmerpenguins
2025-03-03	2054	palmerpenguins
2025-03-04	1996	palmerpenguins
2025-03-05	1898	palmerpenguins
2025-03-06	1975	palmerpenguins
2025-03-07	1442	palmerpenguins
2025-03-08	903	palmerpenguins
2025-03-09	1070	palmerpenguins
2025-03-10	2357	palmerpenguins
2025-03-11	1966	palmerpenguins
2025-03-12	1925	palmerpenguins
2025-03-13	1949	palmerpenguins
2025-03-14	1718	palmerpenguins
2025-03-15	976	palmerpenguins
2025-03-16	954	palmerpenguins
2025-03-17	1849	palmerpenguins
2025-03-18	1893	palmerpenguins
2025-03-19	1948	palmerpenguins
2025-03-20	2279	palmerpenguins
2025-03-21	1636	palmerpenguins
2025-03-22	1057	palmerpenguins
2025-03-23	943	palmerpenguins
2025-03-24	2344	palmerpenguins
2025-03-25	1988	palmerpenguins
2025-03-26	1884	palmerpenguins
2025-03-27	2250	palmerpenguins
2025-03-28	1755	palmerpenguins
2025-03-29	836	palmerpenguins
2025-03-30	1099	palmerpenguins
2025-03-31	2221	palmerpenguins
2025-04-01	2095	palmerpenguins
2025-04-02	2014	palmerpenguins
2025-04-03	1937	palmerpenguins
2025-04-04	1616	palmerpenguins
2025-04-05	971	palmerpenguins
2025-04-06	936	palmerpenguins
2025-04-07	1951	palmerpenguins
2025-04-08	2602	palmerpenguins
2025-04-09	2452	palmerpenguins
2025-04-10	1915	palmerpenguins
2025-04-11	1782	palmerpenguins
2025-04-12	998	palmerpenguins
2025-04-13	1041	palmerpenguins
2025-04-14	2156	palmerpenguins
2025-04-15	1911	palmerpenguins
2025-04-16	2127	palmerpenguins
2025-04-17	1733	palmerpenguins
2025-04-18	1191	palmerpenguins
2025-04-19	824	palmerpenguins
2025-04-20	737	palmerpenguins
2025-04-21	1829	palmerpenguins
2025-04-22	1873	palmerpenguins
2025-04-23	2089	palmerpenguins
2025-04-24	2168	palmerpenguins
2025-04-25	2022	palmerpenguins
2025-04-26	1167	palmerpenguins
2025-04-27	1626	palmerpenguins
2025-04-28	2100	palmerpenguins
2025-04-29	1964	palmerpenguins
2025-04-30	1768	palmerpenguins
2025-05-01	1297	palmerpenguins
2025-05-02	1474	palmerpenguins
2025-05-03	1038	palmerpenguins
2025-05-04	1114	palmerpenguins
2025-05-05	1995	palmerpenguins
2025-05-06	2109	palmerpenguins
2025-05-07	1960	palmerpenguins
2025-05-08	2037	palmerpenguins
2025-05-09	1900	palmerpenguins
2025-05-10	766	palmerpenguins
2025-05-11	876	palmerpenguins
2025-05-12	2023	palmerpenguins
2025-05-13	1829	palmerpenguins
2025-05-14	1853	palmerpenguins
2025-05-15	1591	palmerpenguins
2025-05-16	1578	palmerpenguins
2025-05-17	1078	palmerpenguins
2025-05-18	998	palmerpenguins
2025-05-19	1514	palmerpenguins
2025-05-20	1718	palmerpenguins
2025-05-21	1635	palmerpenguins
2025-05-22	1278	palmerpenguins
2025-05-23	1253	palmerpenguins
2025-05-24	859	palmerpenguins
2025-05-25	960	palmerpenguins
2025-05-26	1521	palmerpenguins
2025-05-27	1862	palmerpenguins
2025-05-28	1658	palmerpenguins
2025-05-29	1321	palmerpenguins
2025-05-30	1269	palmerpenguins
2025-05-31	819	palmerpenguins
2025-06-01	744	palmerpenguins
2025-06-02	1575	palmerpenguins
2025-06-03	1737	palmerpenguins
2025-06-04	1676	palmerpenguins
2025-06-05	2203	palmerpenguins
2025-06-06	1236	palmerpenguins
2025-06-07	915	palmerpenguins
2025-06-08	889	palmerpenguins
2025-06-09	1403	palmerpenguins
2025-06-10	1773	palmerpenguins
2025-06-11	1379	palmerpenguins
2025-06-12	1709	palmerpenguins
2025-06-13	1461	palmerpenguins
2025-06-14	839	palmerpenguins
2025-06-15	841	palmerpenguins
2025-06-16	1398	palmerpenguins
2025-06-17	1678	palmerpenguins
2025-06-18	1477	palmerpenguins
2025-06-19	1208	palmerpenguins
2025-06-20	1113	palmerpenguins
2025-06-21	627	palmerpenguins
2025-06-22	742	palmerpenguins
2025-06-23	1524	palmerpenguins
2025-06-24	1426	palmerpenguins
2025-06-25	1684	palmerpenguins
2025-06-26	1433	palmerpenguins
2025-06-27	1268	palmerpenguins
2025-06-28	747	palmerpenguins
2025-06-29	699	palmerpenguins
2025-06-30	1374	palmerpenguins
2025-07-01	1582	palmerpenguins
2025-07-02	1349	palmerpenguins
2025-07-03	1082	palmerpenguins
2025-07-04	1048	palmerpenguins
2025-07-05	788	palmerpenguins
2025-07-06	768	palmerpenguins
2025-07-07	1472	palmerpenguins
2025-07-08	1432	palmerpenguins
2025-07-09	1409	palmerpenguins
2025-07-10	1495	palmerpenguins
2025-07-11	1197	palmerpenguins
2025-07-12	643	palmerpenguins
2025-07-13	888	palmerpenguins
2025-07-14	1376	palmerpenguins
2025-07-15	1456	palmerpenguins
2025-07-16	1329	palmerpenguins
2025-07-17	1475	palmerpenguins
2025-07-18	1552	palmerpenguins
2025-07-19	815	palmerpenguins
2025-07-20	699	palmerpenguins
2025-07-21	1396	palmerpenguins
2025-07-22	1658	palmerpenguins
2025-07-23	1540	palmerpenguins
2025-07-24	1370	palmerpenguins
2025-07-25	1372	palmerpenguins
2025-07-26	714	palmerpenguins
2025-07-27	763	palmerpenguins
2025-07-28	1462	palmerpenguins
2025-07-29	1590	palmerpenguins
2025-07-30	1503	palmerpenguins
2025-07-31	1722	palmerpenguins
2025-08-01	1631	palmerpenguins
2025-08-02	790	palmerpenguins
2025-08-03	867	palmerpenguins
2025-08-04	2085	palmerpenguins
2025-08-05	1985	palmerpenguins
2025-08-06	1673	palmerpenguins
2025-08-07	1328	palmerpenguins
2025-08-08	1376	palmerpenguins
2025-08-09	959	palmerpenguins
2025-08-10	885	palmerpenguins
2025-08-11	1690	palmerpenguins
2025-08-12	1732	palmerpenguins
2025-08-13	1376	palmerpenguins
2025-08-14	1469	palmerpenguins
2025-08-15	1425	palmerpenguins
2025-08-16	1199	palmerpenguins
2025-08-17	749	palmerpenguins
2025-08-18	1426	palmerpenguins
2025-08-19	1489	palmerpenguins
2025-08-20	1660	palmerpenguins
2025-08-21	1411	palmerpenguins
2025-08-22	1455	palmerpenguins
2025-08-23	1250	palmerpenguins
2025-08-24	2139	palmerpenguins
2025-08-27	4311	palmerpenguins
2025-08-28	4355	palmerpenguins
2025-09-03	2910	palmerpenguins
2025-09-04	3525	palmerpenguins
2025-09-05	3279	palmerpenguins
2025-09-06	2103	palmerpenguins
2025-09-07	2013	palmerpenguins
2025-09-08	3483	palmerpenguins
2025-09-09	3699	palmerpenguins
2025-09-10	3927	palmerpenguins
2025-09-11	3268	palmerpenguins
2025-09-12	3175	palmerpenguins
2025-09-13	2324	palmerpenguins
2025-09-14	2354	palmerpenguins
2025-09-15	3266	palmerpenguins
2025-09-16	3398	palmerpenguins
2025-09-17	3766	palmerpenguins
2025-09-18	3547	palmerpenguins
2025-09-19	3119	palmerpenguins
2025-09-20	1856	palmerpenguins
2025-09-21	2133	palmerpenguins
2025-09-22	3254	palmerpenguins
2025-09-23	3439	palmerpenguins
2025-09-24	3219	palmerpenguins
2025-09-25	3545	palmerpenguins
2025-09-26	2992	palmerpenguins
2025-09-27	1484	palmerpenguins
2025-09-28	1815	palmerpenguins
2025-09-29	3148	palmerpenguins
2025-09-30	3307	palmerpenguins
2025-10-01	3511	palmerpenguins
2025-10-02	3159	palmerpenguins
2025-10-03	2724	palmerpenguins
2025-10-04	1604	palmerpenguins
2025-10-05	1625	palmerpenguins
2025-10-06	3374	palmerpenguins
2025-10-07	3210	palmerpenguins
2025-10-08	3314	palmerpenguins
2025-10-09	3518	palmerpenguins
2025-10-10	2623	palmerpenguins
2025-10-11	1620	palmerpenguins
2025-10-12	1527	palmerpenguins
2025-10-13	2834	palmerpenguins
2025-10-14	2903	palmerpenguins
2025-10-15	2962	palmerpenguins
2025-10-16	3207	palmerpenguins
2025-10-17	2780	palmerpenguins
2025-10-18	1302	palmerpenguins
2025-10-19	1432	palmerpenguins
2025-10-20	2946	palmerpenguins
2025-10-21	3197	palmerpenguins
2025-10-22	2642	palmerpenguins
2025-10-23	2485	palmerpenguins
2025-10-24	2407	palmerpenguins
2025-10-25	1317	palmerpenguins
2025-10-26	1624	palmerpenguins
2025-10-27	2548	palmerpenguins
2025-10-28	2814	palmerpenguins
2025-10-29	2567	palmerpenguins
2025-10-30	2624	palmerpenguins
2025-10-31	2040	palmerpenguins
2025-11-01	1577	palmerpenguins
2025-11-02	1605	palmerpenguins
2025-11-03	2565	palmerpenguins
2025-11-04	2874	palmerpenguins
2025-11-05	2796	palmerpenguins
2025-11-06	2779	palmerpenguins
2025-11-07	2283	palmerpenguins
2025-11-08	1613	palmerpenguins
2025-11-09	1669	palmerpenguins
2025-11-10	2813	palmerpenguins
2025-11-11	3021	palmerpenguins
2025-11-12	3139	palmerpenguins
2025-11-13	3300	palmerpenguins
2025-11-14	2398	palmerpenguins
2025-11-15	1395	palmerpenguins
2025-11-16	1708	palmerpenguins
2025-11-17	2877	palmerpenguins
2025-11-18	2596	palmerpenguins
2025-11-19	2371	palmerpenguins
2025-11-20	2226	palmerpenguins
2025-11-21	1910	palmerpenguins
2025-11-22	1296	palmerpenguins
2025-11-23	1417	palmerpenguins
2025-11-24	2386	palmerpenguins
2025-11-25	2456	palmerpenguins
2025-11-26	2598	palmerpenguins
2025-11-27	3919	palmerpenguins
2025-11-28	4290	palmerpenguins
2025-11-29	3033	palmerpenguins
2025-11-30	1570	palmerpenguins
2025-12-01	2919	palmerpenguins
2025-12-02	3224	palmerpenguins
2025-12-03	3694	palmerpenguins
2025-12-04	4216	palmerpenguins
2025-12-05	2490	palmerpenguins
2025-12-06	1672	palmerpenguins
2025-12-07	1479	palmerpenguins
2025-12-08	2407	palmerpenguins
2025-12-09	2495	palmerpenguins
2025-12-10	2568	palmerpenguins
2025-12-11	2298	palmerpenguins
2025-12-12	1774	palmerpenguins
2025-12-13	1297	palmerpenguins
2025-12-14	1369	palmerpenguins
2025-12-15	1941	palmerpenguins
2025-12-16	1997	palmerpenguins
2025-12-17	2147	palmerpenguins
2025-12-18	1707	palmerpenguins
2025-12-19	1545	palmerpenguins
2025-12-20	975	palmerpenguins
2025-12-21	1125	palmerpenguins
2025-12-22	1388	palmerpenguins
2025-12-23	1269	palmerpenguins
2025-12-24	1037	palmerpenguins
2025-12-25	908	palmerpenguins
2025-12-26	957	palmerpenguins
2025-12-27	881	palmerpenguins
2025-12-28	839	palmerpenguins
2025-12-29	1061	palmerpenguins
2025-12-30	1073	palmerpenguins
2025-12-31	1022	palmerpenguins
2026-01-01	770	palmerpenguins
2026-01-02	1121	palmerpenguins
2026-01-03	891	palmerpenguins
2026-01-04	906	palmerpenguins
2026-01-05	1567	palmerpenguins
2026-01-06	1596	palmerpenguins
2026-01-07	1785	palmerpenguins
2026-01-08	1681	palmerpenguins
2026-01-09	1433	palmerpenguins
2026-01-10	1064	palmerpenguins
2026-01-11	1207	palmerpenguins
2026-01-12	2430	palmerpenguins
2026-01-13	3119	palmerpenguins
2026-01-14	3060	palmerpenguins
2026-01-15	2843	palmerpenguins
2026-01-16	2313	palmerpenguins
2026-01-17	1294	palmerpenguins
2026-01-18	1280	palmerpenguins
2026-01-19	2466	palmerpenguins
2026-01-20	3160	palmerpenguins
2026-01-21	2980	palmerpenguins
2026-01-22	3045	palmerpenguins
2026-01-23	2515	palmerpenguins
2026-01-24	1642	palmerpenguins
2026-01-25	1566	palmerpenguins
2026-01-26	3025	palmerpenguins
2026-01-27	3041	palmerpenguins
2026-01-28	3013	palmerpenguins
2026-01-29	2766	palmerpenguins
2026-01-30	2805	palmerpenguins
2026-01-31	1305	palmerpenguins
2026-02-01	1647	palmerpenguins
2026-02-02	3007	palmerpenguins
2026-02-03	3535	palmerpenguins
2026-02-04	3061	palmerpenguins
2026-02-05	3437	palmerpenguins
2026-02-06	2796	palmerpenguins
2026-02-07	1304	palmerpenguins
2026-02-08	1128	palmerpenguins
2026-02-09	2536	palmerpenguins
2026-02-10	3021	palmerpenguins
2026-02-11	2904	palmerpenguins
2026-02-12	2404	palmerpenguins
2026-02-13	2034	palmerpenguins
2026-02-14	1185	palmerpenguins
2026-02-15	1197	palmerpenguins
2026-02-16	2078	palmerpenguins
2026-02-17	2475	palmerpenguins
2026-02-18	2375	palmerpenguins
2026-02-19	2564	palmerpenguins
2026-02-20	2255	palmerpenguins
2026-02-21	1213	palmerpenguins
2026-02-22	1601	palmerpenguins
2026-02-23	2956	palmerpenguins
2026-02-24	2940	palmerpenguins
2026-02-25	4130	palmerpenguins
2026-02-26	5438	palmerpenguins
2026-02-27	5242	palmerpenguins
2026-02-28	4075	palmerpenguins
2026-03-01	4108	palmerpenguins
2026-03-02	5222	palmerpenguins
2026-03-03	5310	palmerpenguins
2026-03-04	5707	palmerpenguins
2026-03-05	5466	palmerpenguins
2026-03-06	5198	palmerpenguins
2026-03-07	4262	palmerpenguins
2026-03-08	4552	palmerpenguins
2026-03-09	5874	palmerpenguins
2026-03-10	6140	palmerpenguins
2026-03-11	5925	palmerpenguins
2026-03-12	6042	palmerpenguins
2026-03-13	5412	palmerpenguins
2026-03-14	4050	palmerpenguins
2026-03-15	4060	palmerpenguins
2026-03-16	5376	palmerpenguins
2026-03-17	5836	palmerpenguins
2026-03-18	5475	palmerpenguins
2026-03-19	5849	palmerpenguins
2026-03-20	5049	palmerpenguins
2026-03-21	4107	palmerpenguins
2026-03-22	4636	palmerpenguins
2026-03-23	5836	palmerpenguins
2026-03-24	5928	palmerpenguins
2026-03-25	5239	palmerpenguins
2026-03-26	5585	palmerpenguins
2026-03-27	5177	palmerpenguins
2026-03-28	4007	palmerpenguins
2026-03-29	4172	palmerpenguins
2026-03-30	5492	palmerpenguins
2026-03-31	5425	palmerpenguins
2026-04-01	5365	palmerpenguins
2026-04-02	5476	palmerpenguins
2026-04-03	5073	palmerpenguins
2026-04-04	3937	palmerpenguins
2026-04-05	4285	palmerpenguins
2026-04-06	4824	palmerpenguins
2026-04-07	5576	palmerpenguins
2026-04-08	5735	palmerpenguins
2026-04-09	5400	palmerpenguins
2026-04-10	5258	palmerpenguins
2026-04-11	4196	palmerpenguins
2026-04-12	4190	palmerpenguins
2026-04-13	5546	palmerpenguins
2026-04-14	5726	palmerpenguins
2026-04-15	5619	palmerpenguins
2026-04-16	5676	palmerpenguins
2026-04-17	5415	palmerpenguins
2026-04-18	4089	palmerpenguins
2026-04-19	4279	palmerpenguins
2026-04-20	5721	palmerpenguins
2026-04-21	5476	palmerpenguins
2026-04-22	5616	palmerpenguins
2026-04-23	5022	palmerpenguins
2026-04-24	5225	palmerpenguins
2026-04-25	4466	palmerpenguins
2026-04-26	4345	palmerpenguins
2026-04-27	5461	palmerpenguins
2026-04-28	5983	palmerpenguins
2026-04-29	5824	palmerpenguins
2026-04-30	5129	palmerpenguins
2026-05-01	4575	palmerpenguins
2026-05-02	3845	palmerpenguins
2026-05-03	4271	palmerpenguins
2026-05-04	5138	palmerpenguins
2026-05-05	5443	palmerpenguins
2026-05-06	5411	palmerpenguins
2026-05-07	5031	palmerpenguins
2026-05-08	4583	palmerpenguins
2026-05-09	3262	palmerpenguins
2026-05-10	4211	palmerpenguins
2026-05-11	4781	palmerpenguins
2026-05-12	5624	palmerpenguins
2026-05-13	4951	palmerpenguins
2026-05-14	4772	palmerpenguins
2026-05-15	4472	palmerpenguins
2026-05-16	4064	palmerpenguins
2026-05-17	4307	palmerpenguins
2026-05-18	8725	palmerpenguins
2026-05-19	8877	palmerpenguins
2026-05-20	8825	palmerpenguins
2026-05-21	8156	palmerpenguins
2026-05-22	4895	palmerpenguins
2026-05-23	4128	palmerpenguins
2026-05-24	4413	palmerpenguins
2026-05-25	5046	palmerpenguins
2026-05-26	5312	palmerpenguins
2026-05-27	4938	palmerpenguins
2026-05-28	5180	palmerpenguins
2026-05-29	5087	palmerpenguins
2026-05-30	3974	palmerpenguins
2026-05-31	4308	palmerpenguins
2026-06-01	5374	palmerpenguins
2026-06-02	5068	palmerpenguins
2026-06-03	5379	palmerpenguins
2026-06-04	4944	palmerpenguins
2026-06-05	4963	palmerpenguins
2026-06-06	3870	palmerpenguins
2026-06-07	3503	palmerpenguins
2026-06-08	4961	palmerpenguins
2026-06-09	4715	palmerpenguins
2026-06-10	5028	palmerpenguins
2026-06-11	4858	palmerpenguins
2026-06-12	4612	palmerpenguins
2026-06-13	3927	palmerpenguins
2026-06-14	4017	palmerpenguins
2026-06-15	4970	palmerpenguins
2026-06-16	4870	palmerpenguins
2026-06-17	5051	palmerpenguins
2026-06-18	5616	palmerpenguins
2026-06-19	4773	palmerpenguins
2026-06-20	4822	palmerpenguins
2026-06-21	5394	palmerpenguins
2026-06-22	5104	palmerpenguins
2026-06-23	5088	palmerpenguins
2026-06-24	4470	palmerpenguins
2026-06-25	4298	palmerpenguins
2026-06-26	4199	palmerpenguins
2014-01-17	77	dplyr
2014-01-18	138	dplyr
2014-01-19	125	dplyr
2014-01-20	204	dplyr
2014-01-21	147	dplyr
2014-01-22	123	dplyr
2014-01-23	196	dplyr
2014-01-24	177	dplyr
2014-01-25	86	dplyr
2014-01-26	64	dplyr
2014-01-27	107	dplyr
2014-01-28	145	dplyr
2014-01-29	90	dplyr
2014-01-30	242	dplyr
2014-01-31	215	dplyr
2014-02-01	103	dplyr
2014-02-02	79	dplyr
2014-02-03	176	dplyr
2014-02-04	178	dplyr
2014-02-05	170	dplyr
2014-02-06	135	dplyr
2014-02-07	120	dplyr
2014-02-08	106	dplyr
2014-02-09	62	dplyr
2014-02-10	95	dplyr
2014-02-11	134	dplyr
2014-02-12	113	dplyr
2014-02-13	102	dplyr
2014-02-14	121	dplyr
2014-02-15	66	dplyr
2014-02-16	38	dplyr
2014-02-17	124	dplyr
2014-02-18	148	dplyr
2014-02-19	116	dplyr
2014-02-20	81	dplyr
2014-02-21	109	dplyr
2014-02-22	56	dplyr
2014-02-23	60	dplyr
2014-02-24	125	dplyr
2014-02-25	303	dplyr
2014-02-26	343	dplyr
2014-02-27	320	dplyr
2014-02-28	234	dplyr
2014-03-01	122	dplyr
2014-03-02	111	dplyr
2014-03-03	157	dplyr
2014-03-04	248	dplyr
2014-03-05	154	dplyr
2014-03-06	127	dplyr
2014-03-07	117	dplyr
2014-03-08	67	dplyr
2014-03-09	70	dplyr
2014-03-10	162	dplyr
2014-03-11	149	dplyr
2014-03-12	129	dplyr
2014-03-13	142	dplyr
2014-03-14	121	dplyr
2014-03-15	95	dplyr
2014-03-16	166	dplyr
2014-03-17	337	dplyr
2014-03-18	233	dplyr
2014-03-19	192	dplyr
2014-03-20	178	dplyr
2014-03-21	198	dplyr
2014-03-22	110	dplyr
2014-03-23	120	dplyr
2014-03-24	162	dplyr
2014-03-25	201	dplyr
2014-03-26	179	dplyr
2014-03-27	178	dplyr
2014-03-28	198	dplyr
2014-03-29	99	dplyr
2014-03-30	109	dplyr
2014-03-31	158	dplyr
2014-04-01	163	dplyr
2014-04-02	172	dplyr
2014-04-03	191	dplyr
2014-04-04	146	dplyr
2014-04-05	81	dplyr
2014-04-06	52	dplyr
2014-04-07	193	dplyr
2014-04-08	221	dplyr
2014-04-09	239	dplyr
2014-04-10	214	dplyr
2014-04-11	217	dplyr
2014-04-12	176	dplyr
2014-04-13	140	dplyr
2014-04-14	274	dplyr
2014-04-15	238	dplyr
2014-04-16	188	dplyr
2014-04-17	193	dplyr
2014-04-18	233	dplyr
2014-04-19	107	dplyr
2014-04-20	95	dplyr
2014-04-21	221	dplyr
2014-04-22	250	dplyr
2014-04-23	231	dplyr
2014-04-24	204	dplyr
2014-04-25	170	dplyr
2014-04-26	125	dplyr
2014-04-27	104	dplyr
2014-04-28	215	dplyr
2014-04-29	219	dplyr
2014-04-30	215	dplyr
2014-05-01	182	dplyr
2014-05-02	195	dplyr
2014-05-03	82	dplyr
2014-05-04	108	dplyr
2014-05-05	178	dplyr
2014-05-06	203	dplyr
2014-05-07	213	dplyr
2014-05-08	208	dplyr
2014-05-09	163	dplyr
2014-05-10	81	dplyr
2014-05-11	68	dplyr
2014-05-12	189	dplyr
2014-05-13	198	dplyr
2014-05-14	283	dplyr
2014-05-15	250	dplyr
2014-05-16	16	dplyr
2014-05-17	19	dplyr
2014-05-18	77	dplyr
2014-05-19	174	dplyr
2014-05-20	208	dplyr
2014-05-21	97	dplyr
2014-05-22	556	dplyr
2014-05-23	434	dplyr
2014-05-24	192	dplyr
2014-05-25	153	dplyr
2014-05-26	244	dplyr
2014-05-27	389	dplyr
2014-05-28	285	dplyr
2014-05-29	318	dplyr
2014-05-30	236	dplyr
